cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
18978.0,2452011.0,25162.0,562233.0,3945.0,16299.0,18801.0,637949.0,5127.0,10559.0,2.0,4529.0,,3.0,3739,,99359,32.0,93.54,278.07,41.27,11.22,200.1,916.14,3634.89,1.53,0.0,901.54,1348.81,1279.31,2111.79,1755.72,310.25,2451787.0
44018.0,2452372.0,8972.0,653039.0,3321.0,34072.0,31604.0,517385.0,4075.0,28195.0,3.0,5951.0,19.0,3.0,17222,167.0,112884,11.0,78.57,193.42,90.59,1025.75,2556.28,1136.13,778.79,234.05,0.0,1233.54,2512.9,5285.63,2357.05,2850.11,1316.44,2452175.0
35429.0,2451068.0,45731.0,1569090.0,1.0,34107.0,6873.0,1290746.0,3663.0,36259.0,1.0,6671.0,9.0,3.0,29,146.0,109063,75.0,42.95,93.32,19.22,2409.28,1127.79,1512.49,5809.39,23.41,0.95,1200.78,148.87,755.78,1040.95,1120.99,-1261.45,2450916.0
59701.0,2452257.0,94879.0,850855.0,1948.0,24167.0,100000.0,745345.0,2089.0,34687.0,5.0,871.0,5.0,5.0,16685,13.0,96357,3.0,2.97,8.16,1.78,238.88,168.06,124.26,229.34,21.44,77.65,2.89,85.99,38.0,275.19,0.0,-81.34,2451820.0
42576.0,2451076.0,39975.0,388931.0,1840.0,8144.0,34746.0,1251082.0,7102.0,9546.0,4.0,285.0,18.0,3.0,18000,207.0,5659,24.0,12.91,31.42,61.59,176.84,2591.7,677.94,2431.64,23.39,0.0,91.11,1647.36,724.36,266.88,931.63,1845.7,2451158.0
41684.0,2450919.0,98316.0,1564909.0,3511.0,9816.0,90057.0,1656858.0,3679.0,2696.0,1.0,288.0,17.0,1.0,2456,175.0,2177,58.0,21.06,83.89,32.32,554.11,2606.12,940.83,5942.84,53.23,0.0,199.3,1999.82,670.47,4571.28,5965.6,-1964.72,2450815.0
63199.0,2451543.0,49930.0,35015.0,3443.0,42354.0,52238.0,1538797.0,2339.0,49749.0,1.0,2074.0,19.0,5.0,3213,85.0,54729,30.0,83.66,81.84,41.02,2891.78,2866.75,4304.74,1844.8,48.25,0.0,766.32,531.63,2160.99,2721.35,1435.96,-1704.66,2451322.0
53586.0,2452294.0,25956.0,,5086.0,4755.0,100000.0,1049184.0,4200.0,22250.0,3.0,7829.0,5.0,1.0,1380,159.0,138928,55.0,48.77,104.01,8.74,8282.92,537.22,3089.82,8019.29,59.34,0.58,1283.43,155.05,1941.84,2491.57,1610.01,-1100.2,2452258.0
70716.0,2452669.0,8235.0,1532532.0,4026.0,16448.0,26542.0,24489.0,5642.0,28928.0,1.0,6838.0,19.0,3.0,9544,160.0,142574,45.0,10.19,1.0,10.29,2677.02,421.08,768.86,2076.97,28.27,0.0,322.73,461.63,306.09,736.39,979.58,-368.15,2451899.0
61182.0,2451731.0,56273.0,142439.0,827.0,16435.0,67884.0,59335.0,3802.0,12609.0,2.0,4131.0,4.0,4.0,749,30.0,59388,55.0,71.85,198.1,51.67,4428.1,4179.0,5283.21,4304.78,48.62,0.0,1125.36,2118.92,2658.68,4892.82,7644.27,-7556.63,2451486.0
22523.0,2451341.0,44731.0,1265676.0,3871.0,20231.0,53345.0,1558721.0,5058.0,22625.0,1.0,31.0,6.0,3.0,2443,275.0,12898,7.0,12.11,82.74,89.92,1589.09,61.55,2412.37,2866.33,2.17,0.54,1172.67,67.4,37.53,630.17,850.41,-2381.96,2451023.0
48966.0,2452177.0,73952.0,1485475.0,7014.0,18725.0,66008.0,1872179.0,7193.0,22442.0,5.0,5896.0,17.0,1.0,7828,226.0,102848,67.0,82.22,103.01,70.42,2030.77,4128.3,5635.66,8354.02,167.21,0.0,2895.94,5815.25,1932.78,6633.28,3210.52,1676.38,2451978.0
42409.0,2452471.0,48863.0,788244.0,6428.0,2678.0,14243.0,1739782.0,3465.0,35304.0,1.0,680.0,1.0,4.0,7356,124.0,143116,81.0,99.56,242.63,241.42,9855.3,5494.47,9589.13,17765.41,178.91,0.0,7068.25,4725.08,3725.11,3873.44,9137.29,-6330.92,2452602.0
86398.0,2452118.0,46575.0,191682.0,2876.0,47069.0,53362.0,44473.0,2701.0,49328.0,5.0,5954.0,12.0,1.0,2635,68.0,62529,69.0,97.42,93.43,72.13,6179.38,5297.08,2501.1,9005.71,452.77,0.0,2019.79,6657.1,7026.98,10572.08,10314.52,-181.88,2451726.0
20340.0,2451095.0,79174.0,858154.0,5888.0,28609.0,62744.0,1071627.0,5952.0,29315.0,1.0,2070.0,14.0,1.0,12786,11.0,32181,9.0,5.92,30.99,4.52,0.0,90.85,215.88,166.54,2.08,0.0,0.0,0.0,0.0,0.0,75.25,214.93,2450979.0
35909.0,2450963.0,60893.0,668650.0,1419.0,39699.0,43557.0,1096742.0,999.0,35299.0,1.0,118.0,19.0,1.0,6882,250.0,126723,48.0,71.74,121.96,43.95,8773.88,1143.74,2742.08,12885.64,6.69,2250.81,928.77,2103.08,907.62,4282.91,5780.13,39.04,2450815.0
65424.0,2451092.0,35104.0,57617.0,5885.0,12427.0,54479.0,570423.0,5979.0,15689.0,1.0,7097.0,5.0,4.0,2773,204.0,157612,53.0,39.88,160.84,18.53,1971.63,2761.39,2003.56,7015.99,124.99,321.68,1011.11,45.47,1748.19,4027.69,6207.88,-1924.27,2452199.0
4856.0,2451351.0,92466.0,1311084.0,4121.0,48119.0,99861.0,1312452.0,2589.0,43142.0,1.0,2094.0,5.0,5.0,11152,115.0,32401,5.0,95.87,192.61,93.25,534.46,3012.73,4171.43,16328.31,35.37,0.84,479.0,2846.98,2042.49,13844.36,2797.66,-287.58,2450992.0
42011.0,2452606.0,70392.0,807363.0,1369.0,9747.0,69262.0,904606.0,2347.0,29594.0,1.0,9042.0,7.0,4.0,13578,14.0,153532,98.0,66.52,231.84,85.32,1052.08,6486.96,4158.02,21176.78,61.54,0.0,678.94,2067.41,2100.85,7138.39,2392.03,-2073.48,2452648.0
63006.0,2451860.0,93618.0,849854.0,208.0,2226.0,82443.0,1832917.0,3731.0,2154.0,6.0,4614.0,11.0,5.0,16535,3.0,82208,87.0,16.84,59.6,52.69,2185.47,5633.81,5043.55,4470.82,50.52,0.0,1104.8,2971.45,1954.58,4254.74,5553.63,-1860.33,2451787.0
34502.0,2451423.0,34213.0,108955.0,6889.0,31794.0,16827.0,372722.0,6440.0,34376.0,,2062.0,6.0,5.0,2449,258.0,57999,68.0,61.93,82.91,31.05,369.54,1183.86,2339.88,3480.4,0.0,0.55,605.95,91.52,1896.71,1783.62,1852.04,-99.72,2451528.0
76519.0,2451540.0,79035.0,314712.0,1876.0,33484.0,79125.0,160748.0,906.0,39950.0,4.0,2099.0,3.0,4.0,8414,5.0,62174,53.0,42.98,101.09,183.0,869.89,6731.89,4896.77,16161.47,231.54,0.5,829.48,4444.32,9927.55,19296.78,8595.36,2480.7,2451408.0
40552.0,2451562.0,95456.0,1735926.0,552.0,15234.0,48653.0,1632282.0,969.0,16669.0,1.0,8647.0,20.0,3.0,17120,288.0,44775,11.0,36.42,1.95,0.11,36.95,85.27,201.02,305.0,0.0,0.0,117.19,0.0,84.25,248.87,241.73,17.97,2451358.0
47077.0,2452659.0,66679.0,138324.0,959.0,30376.0,81686.0,761745.0,1753.0,39178.0,3.0,7951.0,9.0,4.0,4633,191.0,145158,10.0,19.11,22.5,27.31,615.74,131.32,98.94,1156.19,1.72,0.0,0.0,66.63,116.21,221.34,0.0,169.31,2452369.0
71484.0,2452221.0,43089.0,1461549.0,3146.0,11105.0,39414.0,1417449.0,3708.0,22135.0,3.0,6134.0,9.0,1.0,242,185.0,107755,59.0,98.09,160.67,4.11,14107.43,158.77,8528.24,15586.92,1.83,2034.09,5647.65,619.57,2854.03,4751.02,7401.87,-2459.2,2452149.0
52711.0,2452409.0,66361.0,476910.0,5639.0,17851.0,93656.0,387568.0,7174.0,24115.0,3.0,7846.0,14.0,,9877,152.0,149226,81.0,56.14,118.38,15.45,12480.23,13544.06,2590.29,17680.71,2.22,0.0,1214.64,1214.21,,1632.75,14587.9,-610.82,2452344.0
75977.0,2451432.0,5234.0,664847.0,6763.0,308.0,97897.0,890531.0,4226.0,6903.0,4.0,2228.0,8.0,3.0,11040,138.0,48781,48.0,66.82,195.56,238.65,3859.97,3830.88,4264.34,5812.93,106.07,0.0,2161.13,3313.0,4671.83,5121.66,4760.96,1379.18,2451360.0
42881.0,2451195.0,44816.0,1405403.0,2563.0,35960.0,47123.0,1628462.0,6800.0,37894.0,2.0,175.0,4.0,3.0,13630,201.0,18847,48.0,49.89,81.25,37.7,2107.9,1173.17,707.58,3024.92,41.48,948.12,401.52,538.82,268.79,741.77,2193.32,-3300.6,2451171.0
48896.0,2451958.0,73206.0,1610425.0,1522.0,26830.0,87550.0,413444.0,571.0,28711.0,5.0,4355.0,2.0,4.0,5411,207.0,88111,55.0,76.83,181.31,28.14,4323.85,2193.69,2434.22,3933.07,9.77,2367.33,963.51,1378.01,3216.75,3719.78,3449.99,-2433.69,2452100.0
7427.0,2452401.0,32409.0,862379.0,3588.0,20286.0,75518.0,1021809.0,2507.0,22596.0,3.0,5976.0,3.0,5.0,3902,3.0,118075,75.0,53.6,121.85,84.08,5551.28,987.82,4214.7,8864.47,1.78,0.74,3501.43,1857.76,821.04,4356.22,3504.79,-5045.36,2452363.0
69155.0,2450991.0,75100.0,482222.0,3193.0,45580.0,74615.0,258047.0,4059.0,44826.0,4.0,345.0,8.0,5.0,3888,51.0,14710,87.0,67.69,75.9,61.83,352.45,6201.97,1317.98,4577.3,223.05,0.0,31.29,2180.41,1834.58,4594.26,1565.33,2577.05,2451006.0
73084.0,2452374.0,2055.0,774519.0,3555.0,24782.0,5800.0,1354645.0,1136.0,26130.0,1.0,7818.0,6.0,3.0,12183,244.0,84093,67.0,17.05,17.14,5.24,52.45,179.0,643.08,1335.1,1.94,0.46,62.38,78.45,0.0,413.53,565.6,17.6,2452230.0
24744.0,2451903.0,100000.0,1103929.0,5578.0,47750.0,88487.0,100312.0,4210.0,49285.0,5.0,6014.0,7.0,2.0,18000,211.0,93080,59.0,45.23,146.52,193.26,8646.68,2262.29,1484.88,11412.16,31.94,4327.82,735.85,747.85,1331.14,2339.94,5490.37,-5360.05,2452310.0
72060.0,2452597.0,49295.0,1823804.0,1517.0,21270.0,38951.0,40.0,2593.0,29278.0,4.0,,13.0,2.0,9376,37.0,5871,54.0,73.77,144.29,60.92,9254.99,145.45,3056.97,7147.07,12.01,2785.51,575.46,620.53,7172.02,679.26,1266.58,-1203.64,2451801.0
60719.0,2452675.0,93802.0,1149797.0,257.0,36142.0,98324.0,1085434.0,48.0,31931.0,4.0,8711.0,19.0,2.0,13111,133.0,31218,16.0,5.42,37.64,2.46,107.67,196.15,124.46,81.31,0.0,70.89,1.79,2.27,11.18,333.94,0.0,-189.82,2451056.0
79113.0,2451111.0,44397.0,873913.0,3337.0,37170.0,16173.0,753638.0,6806.0,38735.0,1.0,105.0,20.0,4.0,7009,7.0,4789,92.0,70.59,81.33,12.33,1455.47,475.12,2935.52,956.51,16.67,0.0,0.0,454.19,19.08,775.89,389.65,-264.55,2451116.0
80603.0,2452132.0,46505.0,577459.0,2355.0,37618.0,46700.0,898503.0,6574.0,38655.0,5.0,5914.0,1.0,1.0,9975,198.0,99434,47.0,52.33,206.61,29.39,8898.2,1768.06,4001.4,6084.2,34.06,1696.15,727.88,1012.87,1735.18,2152.81,3219.09,-1568.64,2451948.0
16875.0,2451840.0,24551.0,376153.0,6220.0,2966.0,27606.0,135561.0,6007.0,25835.0,5.0,3593.0,12.0,3.0,270,187.0,83845,15.0,59.44,166.45,69.82,1911.31,1349.25,1254.53,2740.04,1.71,951.0,585.05,878.48,0.0,1902.61,1108.02,-2385.89,2451762.0
61763.0,2452441.0,24875.0,86755.0,5489.0,867.0,33532.0,677382.0,5758.0,45744.0,3.0,5875.0,5.0,2.0,676,164.0,129726,13.0,67.56,172.96,110.78,162.42,1657.43,6629.75,20462.15,1.35,0.0,2997.29,6144.5,5204.08,12004.57,10236.79,443.14,2452272.0
14194.0,2451140.0,38895.0,1016953.0,3426.0,7503.0,51358.0,1170285.0,3353.0,12568.0,4.0,2220.0,20.0,4.0,5967,264.0,42050,7.0,62.94,23.94,10.34,0.0,0.0,63.67,272.42,0.13,0.0,196.74,18.68,3.02,24.98,367.63,27.81,2451443.0
55561.0,2452668.0,36387.0,1475689.0,1397.0,4027.0,82499.0,1603519.0,2015.0,8150.0,6.0,4200.0,1.0,3.0,1884,55.0,154269,14.0,51.8,128.83,65.77,49.4,279.72,872.49,1527.37,26.21,0.0,179.89,1836.47,536.79,206.36,680.43,-184.38,2451905.0
24754.0,2452188.0,40526.0,1513786.0,6409.0,24332.0,10360.0,1406801.0,7021.0,28012.0,1.0,7941.0,8.0,1.0,5580,264.0,91571,8.0,78.4,79.81,71.37,1862.6,622.08,1017.07,830.55,14.51,0.0,115.61,181.8,584.58,201.8,839.9,48.16,2452472.0
17811.0,2451053.0,81731.0,402639.0,5267.0,25126.0,84961.0,176907.0,5475.0,20615.0,4.0,1.0,7.0,1.0,6860,281.0,19552,1.0,1.76,10.87,6.1,0.0,0.0,55.88,191.36,0.45,0.0,0.0,43.07,9.36,119.93,294.93,-217.18,2450997.0
27703.0,,36994.0,1670194.0,3011.0,44354.0,27466.0,1597442.0,3379.0,15848.0,1.0,90.0,14.0,1.0,4033,51.0,4365,15.0,37.58,246.02,91.63,9583.34,509.08,2984.57,7848.54,5.74,4422.73,979.6,762.58,699.12,3581.56,5904.8,-161.71,2450864.0
77086.0,2451230.0,49964.0,1258838.0,1880.0,19492.0,83021.0,860006.0,1898.0,17953.0,1.0,1089.0,1.0,4.0,16975,150.0,120808,38.0,35.8,37.48,10.83,413.51,1139.16,1149.75,344.42,4.44,0.98,16.98,107.4,407.58,754.53,162.7,-361.03,2451014.0
36704.0,2451713.0,46945.0,1583380.0,5111.0,23447.0,96339.0,1775295.0,3472.0,25156.0,2.0,4664.0,19.0,1.0,2026,165.0,53505,57.0,79.44,163.21,111.74,1775.12,6875.06,8574.24,5533.78,284.35,0.0,801.4,5412.46,4225.1,5671.24,5417.96,2200.67,2451461.0
0.0,2451385.0,64700.0,1473284.0,2587.0,47957.0,42022.0,790589.0,1537.0,10208.0,5.0,4333.0,1.0,3.0,15312,91.0,71308,93.0,33.93,210.24,96.73,2689.07,7868.45,5095.3,10352.35,284.42,0.0,3966.67,7585.95,8616.7,9260.31,8096.68,1255.14,2451596.0
59914.0,2451319.0,25023.0,76541.0,5201.0,22680.0,8259.0,102299.0,4729.0,36654.0,4.0,8891.0,17.0,1.0,15576,178.0,149322,54.0,89.17,117.32,136.07,221.09,7933.87,3138.61,15350.86,464.72,0.0,2393.96,4583.47,10079.24,10582.08,13120.43,910.3,2451821.0
64951.0,2451860.0,8894.0,908165.0,1854.0,35234.0,7678.0,863469.0,2076.0,32240.0,5.0,5997.0,7.0,1.0,2548,227.0,106905,19.0,21.02,28.03,16.76,1114.12,79.39,607.14,1273.23,28.23,0.0,404.77,377.77,729.27,870.4,0.0,37.38,2452117.0
29429.0,2451410.0,92448.0,1710097.0,2483.0,47495.0,82594.0,1707938.0,2445.0,48985.0,1.0,2064.0,4.0,2.0,16514,222.0,36801,87.0,81.59,130.15,61.9,5108.61,2414.38,5337.97,11244.22,61.7,5479.8,3048.42,4448.71,4812.87,4811.02,4661.71,-2986.2,2451469.0
38485.0,2452290.0,95541.0,1266154.0,6691.0,34290.0,78613.0,1177869.0,7168.0,31337.0,3.0,7913.0,14.0,5.0,14444,45.0,130392,65.0,76.95,153.22,184.57,1429.72,8366.03,2992.56,4202.1,0.59,3701.2,1589.51,3378.01,5398.53,4786.5,3967.61,-1456.15,2452203.0
38930.0,2452552.0,70235.0,489275.0,5805.0,43880.0,44406.0,1770133.0,6644.0,42398.0,1.0,9172.0,12.0,3.0,17539,167.0,159391,27.0,48.98,,15.66,734.74,1035.37,212.44,3350.73,36.04,0.0,95.7,246.85,593.24,444.74,751.59,-602.49,2452607.0
48692.0,2452150.0,44644.0,1444277.0,1217.0,28341.0,44356.0,1522892.0,2390.0,32672.0,3.0,5986.0,13.0,4.0,1878,43.0,103187,65.0,73.37,75.85,16.39,8723.63,857.25,4728.21,4704.44,20.18,0.0,2729.28,3306.15,3006.27,7085.03,4027.74,-4241.38,2452100.0
35146.0,2450821.0,45484.0,378298.0,2909.0,22799.0,57050.0,843597.0,3421.0,2699.0,1.0,198.0,5.0,1.0,17366,77.0,22601,13.0,38.28,47.4,82.98,1764.15,1120.73,873.05,2103.32,0.0,0.0,125.1,11.82,0.0,0.0,1118.13,299.31,2450860.0
8860.0,2451794.0,16499.0,82550.0,5370.0,14222.0,33331.0,1187124.0,1059.0,42867.0,5.0,3610.0,13.0,1.0,15108,148.0,58604,27.0,5.27,23.02,6.12,0.0,432.47,135.28,1270.99,0.45,0.49,0.0,0.0,249.56,255.66,571.69,395.24,2451676.0
24092.0,2452589.0,47814.0,1857180.0,916.0,39416.0,47877.0,892410.0,96.0,39344.0,1.0,7945.0,16.0,3.0,7676,141.0,160000,69.0,8.17,83.62,19.11,279.24,0.0,2310.07,1301.37,0.0,0.0,216.06,70.55,773.52,60.6,1286.35,-524.85,2452585.0
70645.0,2452654.0,6396.0,1808474.0,514.0,46838.0,76683.0,1664621.0,1413.0,37296.0,6.0,8205.0,5.0,3.0,8064,216.0,160000,57.0,33.01,124.91,102.98,3377.27,4987.94,3200.59,7660.74,259.22,0.0,2601.68,4690.12,5821.02,6632.16,7539.45,97.86,2452596.0
70795.0,2451814.0,80059.0,1798774.0,6373.0,34437.0,80600.0,1584247.0,6280.0,39115.0,1.0,8940.0,6.0,5.0,17978,160.0,76231,9.0,15.38,97.77,14.29,56.52,0.0,237.22,593.79,0.0,0.0,82.18,85.39,0.0,178.79,297.29,-330.75,2451875.0
77045.0,2451920.0,84318.0,1860427.0,5186.0,36297.0,83142.0,1920799.0,5820.0,34776.0,5.0,3347.0,12.0,3.0,6124,110.0,97638,11.0,42.69,63.14,52.24,244.3,2861.1,1804.45,2930.98,77.03,0.65,758.79,3072.42,3951.42,3044.27,2324.09,1268.79,2451898.0
71425.0,2451817.0,84713.0,1085779.0,3360.0,2718.0,88709.0,911106.0,6848.0,23509.0,5.0,8979.0,14.0,1.0,5793,18.0,160000,82.0,52.76,144.21,234.87,9580.14,10055.14,2550.51,28107.39,54.58,0.19,9708.98,2974.34,15233.42,16265.27,17326.42,7853.23,2452438.0
70906.0,2451821.0,43046.0,1727915.0,961.0,11862.0,51100.0,1904206.0,4706.0,39617.0,1.0,3535.0,1.0,2.0,8166,153.0,83180,19.0,28.78,29.24,22.32,1043.95,864.66,502.72,2524.53,144.51,0.0,90.29,204.31,1237.59,2307.0,1541.87,39.32,2451768.0
44954.0,2452682.0,17338.0,1654720.0,2457.0,49191.0,25030.0,1753589.0,2098.0,50000.0,3.0,7973.0,19.0,3.0,10654,168.0,154845,83.0,35.83,212.95,39.79,8053.14,51.35,7097.78,6608.41,67.59,0.0,806.09,1976.88,2345.6,8108.55,2553.56,-6874.71,2451807.0
35279.0,2451581.0,49730.0,864558.0,2770.0,41268.0,76997.0,105533.0,2557.0,43850.0,2.0,2196.0,16.0,5.0,13407,71.0,35825,1.0,3.97,6.42,17.24,102.32,143.22,211.97,252.77,6.7,0.18,525.46,44.91,0.0,6.57,236.7,67.87,2451395.0
27640.0,2451522.0,3654.0,1844866.0,5978.0,25691.0,23821.0,1785465.0,1.0,26108.0,2.0,2192.0,2.0,2.0,2541,184.0,48338,32.0,26.99,93.66,51.31,214.12,2618.73,3888.53,4867.42,21.56,0.0,53.77,116.92,9.99,3002.35,1879.47,-1554.83,2451393.0
59939.0,2451415.0,96761.0,35255.0,2937.0,46882.0,100000.0,110884.0,3511.0,28670.0,6.0,1921.0,13.0,4.0,17526,131.0,49411,82.0,92.58,113.73,13.75,6503.76,7809.96,3601.38,15986.11,108.54,0.0,4589.55,3605.67,7156.45,6613.81,4856.01,4851.56,2451258.0
63635.0,2451490.0,8397.0,869829.0,1115.0,8013.0,6077.0,948377.0,809.0,7253.0,4.0,4235.0,9.0,4.0,13098,209.0,39812,28.0,70.32,180.61,,1871.27,1867.92,3683.59,7879.36,53.17,1651.14,818.88,3268.02,1360.71,1979.55,5708.22,-6540.96,2451814.0
25431.0,2452673.0,54307.0,1562871.0,6470.0,37866.0,86746.0,1269466.0,6626.0,30863.0,6.0,8688.0,8.0,2.0,2118,131.0,148351,6.0,82.14,129.06,117.27,178.67,101.56,2370.84,2983.41,0.61,0.0,0.0,1122.45,1254.12,4599.48,5092.21,-83.18,2452401.0
75676.0,2451090.0,63998.0,1159641.0,6193.0,10296.0,61210.0,1881509.0,6818.0,19462.0,4.0,34.0,4.0,5.0,11046,131.0,15054,51.0,65.68,114.89,74.76,2514.85,8532.43,5135.19,10962.88,29.86,0.6,2565.01,1747.79,7449.92,6406.06,14794.13,-5999.55,2451042.0
17451.0,2452252.0,80241.0,490005.0,1154.0,29021.0,64047.0,387817.0,303.0,45238.0,1.0,5936.0,17.0,3.0,2901,147.0,114271,8.0,17.01,144.24,57.53,0.0,318.44,229.85,73.31,0.0,2312.07,32.59,1632.07,1156.02,3730.02,0.0,-22.24,2452161.0
63915.0,2451833.0,50582.0,528236.0,5709.0,10661.0,36657.0,838658.0,5376.0,11095.0,1.0,3881.0,14.0,3.0,5882,34.0,75743,11.0,61.58,139.57,61.36,4668.82,3167.33,4058.4,2366.58,8.06,0.0,2205.41,1017.04,1282.54,3436.13,1941.61,-3179.4,2451838.0
49687.0,2452116.0,53716.0,1327494.0,2501.0,2522.0,73440.0,1569903.0,3248.0,2953.0,3.0,5878.0,18.0,1.0,7740,209.0,132521,96.0,82.37,146.68,75.8,7085.38,3971.56,5607.44,9796.26,212.5,0.0,2146.19,2176.46,5071.42,6857.24,6808.68,2000.95,2452050.0
69795.0,2451415.0,45601.0,1112600.0,5973.0,610.0,41336.0,1220904.0,7086.0,1091.0,4.0,4434.0,18.0,5.0,15506,252.0,54550,85.0,17.94,21.87,,305.2,896.65,395.48,1137.26,6.47,0.0,45.12,1681.86,341.43,798.94,1372.92,741.34,2451306.0
31683.0,2452601.0,42689.0,917197.0,6533.0,14331.0,47511.0,5521.0,5942.0,13061.0,1.0,8075.0,2.0,5.0,9447,255.0,135477,83.0,77.08,138.07,43.97,3803.61,3249.84,5974.75,5653.78,121.25,0.0,4098.18,1374.93,904.94,5432.25,2796.31,-3603.54,2452421.0
49725.0,2451825.0,88070.0,1377193.0,900.0,24139.0,90981.0,1568321.0,163.0,18894.0,1.0,5854.0,19.0,4.0,3007,157.0,84345,80.0,39.32,105.54,83.94,166.32,4384.99,1324.42,2687.47,55.63,0.89,631.15,2545.03,2485.85,3650.38,4984.1,941.69,2451743.0
38463.0,2452310.0,36339.0,569224.0,330.0,37289.0,52717.0,932760.0,1.0,27242.0,5.0,6080.0,19.0,5.0,15185,139.0,105171,65.0,23.04,61.26,40.87,264.65,890.69,974.54,726.82,32.58,0.0,150.66,703.17,647.79,1273.29,1085.25,1745.15,2452233.0
70689.0,2451268.0,37238.0,351640.0,2432.0,29453.0,23665.0,461306.0,5108.0,40415.0,1.0,191.0,11.0,5.0,8365,14.0,52274,80.0,80.09,118.8,143.46,5221.34,4028.29,3066.78,7060.58,61.3,0.0,853.27,2596.58,4565.26,5530.08,4268.26,3064.81,2451142.0
0.0,2451794.0,53439.0,764788.0,4687.0,9733.0,4122.0,790751.0,4376.0,33909.0,1.0,4171.0,12.0,5.0,1815,191.0,69647,25.0,79.73,87.12,45.76,44.26,131.25,75.29,1332.78,2.63,0.0,0.0,0.0,76.1,0.0,583.12,-1205.33,2451787.0
26198.0,2451943.0,18187.0,470145.0,642.0,20819.0,4678.0,1579274.0,133.0,14620.0,5.0,5954.0,4.0,2.0,3086,150.0,92328,75.0,21.82,64.57,1.33,1632.08,52.01,2104.52,4530.35,9.82,0.0,7.42,111.55,0.0,112.71,475.9,-170.78,2452032.0
41001.0,2451927.0,33002.0,65929.0,722.0,2151.0,39260.0,39739.0,5581.0,3458.0,1.0,2095.0,3.0,4.0,15590,216.0,73291,92.0,47.99,102.84,33.54,3724.52,1512.5,8051.88,10983.54,3.78,5406.92,2882.01,1975.28,2067.38,3645.24,2601.06,-3640.5,2451408.0
24895.0,2451739.0,80933.0,1736979.0,4743.0,45289.0,83480.0,1632196.0,4906.0,1268.0,3.0,3879.0,6.0,2.0,8060,284.0,73484,92.0,92.71,114.5,33.54,6499.12,1700.18,6419.93,14859.31,9.67,40.1,5030.13,1416.08,2027.75,4576.73,4207.96,-4010.92,2451674.0
73136.0,2451497.0,50491.0,1526121.0,4604.0,14590.0,3226.0,716744.0,4293.0,30861.0,2.0,3441.0,4.0,5.0,3235,291.0,60736,31.0,27.1,25.01,8.46,566.02,706.84,883.38,2715.59,18.59,42.53,69.75,0.0,404.88,1029.29,239.84,-71.31,2451637.0
9322.0,2451873.0,49900.0,973070.0,3756.0,25226.0,47668.0,194617.0,3362.0,31009.0,1.0,4252.0,9.0,5.0,18000,190.0,77311,57.0,84.27,205.79,109.38,1215.36,219.39,3253.66,10513.28,0.91,0.0,140.05,1413.98,1369.0,7410.83,423.77,-270.82,2451856.0
18138.0,2451810.0,84935.0,1568421.0,6436.0,28761.0,58034.0,1614765.0,6803.0,48203.0,5.0,6657.0,16.0,1.0,9726,188.0,106534,51.0,23.77,35.18,28.19,2316.9,838.25,2954.66,3198.6,4.62,0.0,895.15,113.16,92.84,1853.6,1282.04,-1208.74,2452023.0
62874.0,2451358.0,21229.0,1818178.0,6835.0,8382.0,12258.0,1840829.0,2821.0,9749.0,1.0,7978.0,11.0,1.0,17728,295.0,134457,64.0,32.16,108.86,124.97,1545.39,8157.58,5889.27,5940.58,251.52,0.37,1512.79,8020.98,9300.96,11753.11,12363.71,1795.11,2450815.0
20151.0,2451061.0,14883.0,893412.0,3152.0,21195.0,22406.0,999932.0,4340.0,33180.0,4.0,1202.0,1.0,2.0,16130,16.0,26742,78.0,76.99,114.22,33.39,7722.13,14334.69,8595.59,10582.11,50.06,0.0,685.4,2531.52,716.9,7208.01,12379.25,-311.53,2450997.0
17272.0,2451499.0,1.0,1570944.0,1610.0,20246.0,353.0,1591085.0,1410.0,12666.0,1.0,3794.0,20.0,2.0,12693,271.0,55338,24.0,61.08,120.64,20.72,0.0,1674.66,1975.98,1987.35,19.04,0.0,502.04,850.16,2276.86,1213.43,2977.21,-4770.14,2451709.0
73097.0,2452650.0,97587.0,302114.0,3135.0,24631.0,5460.0,318594.0,3683.0,22467.0,1.0,8767.0,4.0,2.0,10485,96.0,158458,33.0,61.1,184.93,77.05,140.62,1934.89,1717.6,2035.54,46.18,0.0,0.35,865.33,1013.77,1565.38,1055.26,756.81,2452637.0
